Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
miércoles 11 jul. 2012,2012-07-11,1-3-12-15-42-44,0-4-5-21-31-43,1-6-19-30-33-35,13-16-20-29-32-41
domingo 8 jul. 2012,2012-07-08,10-15-18-20-27-37,2-3-15-19-24-38,11-22-23-33-35-44,1-17-28-40-42-45
miércoles 4 jul. 2012,2012-07-04,9-10-15-24-26-36,4-11-20-23-24-37,6-11-14-25-29-35,3-9-10-12-17-19
domingo 1 jul. 2012,2012-07-01,1-3-15-18-40-43,2-7-9-31-40-43,5-14-21-23-31-32,13-14-15-19-20-38
miércoles 27 jun. 2012,2012-06-27,2-9-29-35-37-45,2-21-24-32-34-38,6-14-15-19-25-39,5-9-15-17-18-35
domingo 24 jun. 2012,2012-06-24,1-4-10-26-33-39,1-8-11-13-14-21,2-3-10-12-34-40,1-18-21-27-36-43
miércoles 20 jun. 2012,2012-06-20,3-13-29-32-33-41,3-4-8-11-23-40,24-26-28-32-35-40,8-14-33-35-39-42
domingo 17 jun. 2012,2012-06-17,6-7-13-19-21-27,7-10-31-38-41-42,5-7-9-28-31-45,13-18-21-22-33-41
miércoles 13 jun. 2012,2012-06-13,2-12-19-20-23-30,4-5-6-14-42-45,3-7-17-26-34-44,1-8-9-26-30-44
domingo 10 jun. 2012,2012-06-10,8-20-28-29-40-42,1-6-22-30-39-41,1-7-15-23-35-44,6-15-20-35-40-45
miércoles 6 jun. 2012,2012-06-06,12-22-25-36-38-44,2-3-8-15-26-33,2-13-22-32-42-43,12-14-21-26-31-36
domingo 3 jun. 2012,2012-06-03,1-5-7-11-23-32,1-22-30-32-35-41,1-5-8-19-28-29,9-11-12-20-25-29
miércoles 30 may. 2012,2012-05-30,1-3-9-15-33-38,1-2-20-27-28-43,2-5-6-23-24-40,0-6-25-27-38-39
domingo 27 may. 2012,2012-05-27,6-9-33-34-36-39,3-9-10-27-31-33,5-8-26-29-42-44,1-6-10-23-39-43
miércoles 23 may. 2012,2012-05-23,4-10-25-32-41-44,6-11-15-30-36-41,2-10-16-22-33-43,0-2-4-5-18-36
domingo 20 may. 2012,2012-05-20,1-6-30-34-38-43,10-12-17-18-22-30,1-8-14-16-32-37,4-6-8-10-16-45
miércoles 16 may. 2012,2012-05-16,10-15-23-25-27-30,3-4-26-27-31-44,9-18-34-38-40-41,7-17-19-24-27-37
domingo 13 may. 2012,2012-05-13,1-5-6-22-37-41,8-13-15-26-32-36,0-13-14-30-38-43,2-12-13-23-27-35
miércoles 9 may. 2012,2012-05-09,3-4-19-22-27-33,0-10-23-32-34-36,2-5-6-11-15-40,0-13-16-19-40-42
domingo 6 may. 2012,2012-05-06,6-10-15-20-32-33,3-18-24-33-36-42,2-14-16-30-39-41,2-13-24-27-33-37
miércoles 2 may. 2012,2012-05-02,5-9-10-11-40-45,10-12-16-22-28-35,3-4-9-17-33-34,2-5-6-9-28-38
domingo 29 abr. 2012,2012-04-29,5-6-22-26-31-40,15-18-19-29-40-44,2-7-13-27-28-32,0-2-8-15-19-38
miércoles 25 abr. 2012,2012-04-25,1-2-9-16-35-44,1-5-6-34-38-40,2-14-21-23-33-36,2-3-4-14-35-38
domingo 22 abr. 2012,2012-04-22,4-14-24-25-33-44,5-22-26-28-31-40,2-9-10-23-27-28,1-15-17-18-21-25
miércoles 18 abr. 2012,2012-04-18,2-8-15-22-28-41,0-11-22-31-37-38,9-12-27-30-37-45,1-11-12-14-29-42
domingo 15 abr. 2012,2012-04-15,4-27-36-38-42-44,2-3-8-12-24-32,2-10-26-32-36-45,0-1-4-12-18-36
miércoles 11 abr. 2012,2012-04-11,6-9-27-37-40-44,5-13-23-36-38-41,7-12-28-29-31-32,2-9-10-25-26-44
domingo 8 abr. 2012,2012-04-08,5-15-24-25-33-42,19-25-26-31-36-42,0-10-13-19-28-33,7-9-11-20-34-35
miércoles 4 abr. 2012,2012-04-04,2-3-9-11-21-24,6-18-21-23-40-42,1-17-31-32-39-44,4-6-10-14-30-41
domingo 1 abr. 2012,2012-04-01,2-7-10-16-19-25,7-17-20-26-37-43,11-14-15-17-33-41,2-8-16-19-26-45
miércoles 28 mar. 2012,2012-03-28,5-7-11-15-32-41,1-6-9-16-32-41,1-16-20-24-28-37,0-2-4-13-16-36
domingo 25 mar. 2012,2012-03-25,0-3-16-19-35-36,1-3-26-28-29-35,1-7-10-11-17-38,4-9-24-28-31-36
miércoles 21 mar. 2012,2012-03-21,6-14-25-31-35-37,1-7-14-25-38-42,6-10-22-32-39-43,3-16-23-37-42-45
domingo 18 mar. 2012,2012-03-18,0-12-23-26-29-32,4-13-22-23-43-44,10-14-16-19-20-37,6-22-24-33-38-44
miércoles 14 mar. 2012,2012-03-14,3-8-12-14-17-28,1-8-24-28-33-41,6-7-9-16-37-38,6-8-19-20-23-35
domingo 11 mar. 2012,2012-03-11,6-7-25-28-30-40,9-16-21-22-32-37,1-4-18-23-28-38,1-6-25-28-30-35
miércoles 7 mar. 2012,2012-03-07,0-11-19-28-34-37,2-3-4-30-36-44,15-25-35-37-42-44,8-9-18-20-22-40
domingo 4 mar. 2012,2012-03-04,2-8-17-35-41-44,2-10-17-32-35-44,0-1-16-17-19-29,4-9-21-23-29-36
miércoles 29 feb. 2012,2012-02-29,25-28-37-38-39-40,4-11-13-29-37-40,1-7-23-30-44-45,0-5-13-22-32-38
domingo 26 feb. 2012,2012-02-26,11-15-23-25-31-35,6-16-21-25-40-45,6-15-24-28-32-35,6-11-15-23-28-41
miércoles 22 feb. 2012,2012-02-22,3-10-12-24-37-39,5-18-26-33-38-40,3-12-24-34-36-45,2-15-22-36-38-41
domingo 19 feb. 2012,2012-02-19,6-9-20-26-34-40,5-9-11-18-23-33,2-9-20-22-40-44,6-8-17-20-41-42
miércoles 15 feb. 2012,2012-02-15,11-12-26-28-40-43,1-6-13-27-29-38,12-25-26-30-31-34,1-2-7-20-31-42
domingo 12 feb. 2012,2012-02-12,7-16-18-20-26-39,13-18-20-22-35-45,2-12-13-17-21-27,1-20-32-34-35-42
miércoles 8 feb. 2012,2012-02-08,1-9-15-20-42-44,1-18-27-28-35-41,2-7-15-26-29-44,2-8-19-27-34-43
domingo 5 feb. 2012,2012-02-05,11-23-39-42-43-45,9-20-23-24-34-38,0-14-15-19-37-41,1-2-5-17-27-41
miércoles 1 feb. 2012,2012-02-01,19-28-34-36-38-44,5-10-11-15-27-36,18-21-30-31-40-42,0-3-8-11-19-28
domingo 29 ene. 2012,2012-01-29,19-23-25-33-40-44,0-5-10-11-19-42,0-3-5-7-19-36,4-9-12-21-33-37
miércoles 25 ene. 2012,2012-01-25,9-10-35-37-38-45,5-14-21-29-31-42,14-15-19-28-34-35,5-8-24-33-42-44
domingo 22 ene. 2012,2012-01-22,5-26-27-28-32-43,3-9-15-20-32-45,0-6-13-21-25-28,16-17-20-32-35-39
miércoles 18 ene. 2012,2012-01-18,1-6-9-11-25-44,1-5-8-11-19-34,10-22-32-34-35-38,8-11-18-34-41-45
domingo 15 ene. 2012,2012-01-15,21-24-30-33-39-41,12-17-23-25-33-35,17-22-25-31-40-45,1-2-26-28-36-37
miércoles 11 ene. 2012,2012-01-11,4-8-10-12-34-35,8-20-22-37-40-42,0-26-27-33-44-45,18-25-31-36-37-40
domingo 8 ene. 2012,2012-01-08,2-10-15-28-41-45,5-15-16-19-22-28,1-7-29-30-32-35,9-20-21-30-31-34
miércoles 4 ene. 2012,2012-01-04,2-12-22-23-24-43,8-14-19-28-30-40,2-28-29-36-38-45,1-4-7-10-40-43
domingo 1 ene. 2012,2012-01-01,3-5-6-34-37-41,0-12-18-29-36-42,8-17-23-29-41-44,7-10-12-23-28-45
domingo 29 dic. 2013,2013-12-29,2-9-11-26-31-42,1-6-30-31-39-44,3-4-18-21-31-44,0-7-8-13-21-32
jueves 26 dic. 2013,2013-12-26,0-2-9-35-39-44,10-17-18-25-27-35,3-9-35-41-42-45,1-3-8-10-11-13
domingo 22 dic. 2013,2013-12-22,9-15-16-21-35-38,2-3-8-28-38-39,3-4-5-9-33-44,3-5-15-23-33-37
miércoles 18 dic. 2013,2013-12-18,10-11-20-29-31-40,0-4-19-20-26-41,1-5-15-19-38-39,0-8-11-12-26-41
domingo 15 dic. 2013,2013-12-15,0-2-7-24-35-38,0-1-6-10-15-28,3-6-12-19-20-24,7-9-18-29-31-40
miércoles 11 dic. 2013,2013-12-11,6-9-10-14-26-33,0-9-13-35-42-43,13-17-27-28-31-33,4-5-15-16-33-44
domingo 8 dic. 2013,2013-12-08,0-11-14-20-33-42,7-14-22-23-31-34,1-6-9-13-34-35,5-6-10-23-28-31
miércoles 4 dic. 2013,2013-12-04,1-2-8-11-28-36,2-9-10-26-27-35,6-10-11-23-24-38,8-14-20-26-32-37
domingo 1 dic. 2013,2013-12-01,5-7-9-17-29-38,14-20-21-26-39-42,3-6-24-36-38-44,3-5-8-18-20-25
miércoles 27 nov. 2013,2013-11-27,5-15-25-27-31-44,6-7-13-18-27-38,3-24-26-32-37-44,2-6-12-19-39-41
domingo 24 nov. 2013,2013-11-24,2-23-28-37-40-44,1-18-24-30-38-45,5-17-19-32-33-40,0-4-19-20-30-32
miércoles 20 nov. 2013,2013-11-20,1-2-14-27-40-45,0-2-10-12-23-38,10-22-25-30-31-37,3-6-26-33-37-44
domingo 17 nov. 2013,2013-11-17,1-2-17-23-24-30,3-5-19-34-36-41,7-10-15-22-39-40,0-12-27-31-39-43
miércoles 13 nov. 2013,2013-11-13,5-10-15-25-28-30,9-19-20-24-27-38,13-15-25-40-41-43,5-6-8-10-12-29
domingo 10 nov. 2013,2013-11-10,6-7-19-25-31-37,3-10-12-29-30-39,3-5-7-16-24-43,4-16-20-31-37-41
miércoles 6 nov. 2013,2013-11-06,1-21-35-37-43-44,1-28-30-36-43-45,4-11-14-24-29-43,11-22-32-35-37-39
domingo 3 nov. 2013,2013-11-03,8-12-28-29-31-32,3-12-13-14-30-41,2-3-5-11-27-35,6-8-15-29-33-42
miércoles 30 oct. 2013,2013-10-30,5-11-17-19-37-45,13-16-18-24-26-27,8-10-17-37-38-43,1-2-3-14-30-36
domingo 27 oct. 2013,2013-10-27,0-11-17-20-32-35,6-9-10-31-37-44,7-8-13-16-20-31,5-9-17-40-43-45
miércoles 23 oct. 2013,2013-10-23,3-4-5-22-29-31,10-11-12-14-24-39,2-3-7-17-37-45,1-2-4-26-33-36
domingo 20 oct. 2013,2013-10-20,5-12-25-26-27-40,2-3-5-6-21-30,6-18-32-39-41-42,7-8-10-29-32-44
miércoles 16 oct. 2013,2013-10-16,7-24-28-33-36-40,5-9-10-34-35-37,0-8-22-25-27-28,11-13-20-23-24-34
domingo 13 oct. 2013,2013-10-13,2-16-18-23-25-37,18-19-24-27-28-42,6-7-21-25-26-44,0-4-9-16-30-31
miércoles 9 oct. 2013,2013-10-09,8-28-31-38-39-45,0-4-6-13-20-45,6-19-25-32-37-44,2-13-26-32-41-42
domingo 6 oct. 2013,2013-10-06,5-9-29-31-32-38,8-9-20-29-42-44,4-8-15-20-41-43,10-17-24-33-34-35
miércoles 2 oct. 2013,2013-10-02,3-19-32-34-40-43,2-5-15-18-33-35,1-2-13-15-25-31,4-6-17-23-29-34
domingo 29 sep. 2013,2013-09-29,2-13-23-24-32-40,5-18-20-23-31-41,0-9-12-13-36-39,1-11-19-22-28-40
miércoles 25 sep. 2013,2013-09-25,6-19-32-34-44-45,4-28-31-35-38-45,0-1-9-16-19-42,13-17-18-22-26-35
domingo 22 sep. 2013,2013-09-22,4-7-13-36-37-40,2-8-14-18-34-45,10-18-19-35-39-44,6-8-16-29-38-40
miércoles 18 sep. 2013,2013-09-18,3-10-26-32-36-37,10-15-16-18-25-34,5-9-34-35-36-37,0-2-8-19-30-42
domingo 15 sep. 2013,2013-09-15,22-23-33-37-43-44,1-10-28-39-42-45,0-2-15-27-41-42,1-7-9-13-14-34
miércoles 11 sep. 2013,2013-09-11,0-5-19-22-40-42,16-25-31-36-39-40,6-9-15-21-30-37,5-18-20-41-42-43
domingo 8 sep. 2013,2013-09-08,2-13-15-18-38-43,7-16-23-26-32-40,1-3-9-22-26-38,3-9-12-37-38-45
miércoles 4 sep. 2013,2013-09-04,0-9-12-15-35-38,0-7-11-26-30-33,0-14-22-24-38-45,0-13-14-25-37-45
domingo 1 sep. 2013,2013-09-01,8-12-18-20-21-42,11-16-17-23-26-36,8-10-13-18-28-32,1-28-32-34-35-37
miércoles 28 ago. 2013,2013-08-28,0-5-25-28-33-34,2-6-16-19-36-38,1-16-20-29-30-39,2-11-13-18-24-25
domingo 25 ago. 2013,2013-08-25,12-13-19-22-37-38,9-11-17-24-26-31,1-10-17-19-33-41,5-8-10-11-30-41
miércoles 21 ago. 2013,2013-08-21,2-17-30-37-38-39,3-8-13-18-24-40,3-9-11-32-33-40,10-13-25-31-35-41
domingo 18 ago. 2013,2013-08-18,3-4-12-13-27-32,2-22-26-27-30-42,16-26-29-32-39-41,0-3-16-21-39-40
miércoles 14 ago. 2013,2013-08-14,2-3-20-22-37-42,13-14-27-28-30-40,5-8-11-15-17-30,7-8-15-26-35-36
domingo 11 ago. 2013,2013-08-11,5-11-17-26-32-38,1-5-10-26-27-42,7-20-24-26-29-39,11-14-21-26-33-34
miércoles 7 ago. 2013,2013-08-07,4-8-37-39-42-44,0-1-4-22-23-39,4-6-28-29-36-38,1-14-20-22-24-40
domingo 4 ago. 2013,2013-08-04,7-8-16-27-29-39,2-8-21-24-31-37,3-29-31-32-41-45,3-8-13-21-22-26
miércoles 31 jul. 2013,2013-07-31,0-7-8-9-11-32,9-17-21-31-36-37,3-8-11-22-28-39,1-5-27-31-33-39
domingo 28 jul. 2013,2013-07-28,5-25-31-32-36-42,4-6-8-11-31-34,3-7-8-22-35-40,4-9-14-23-25-29
miércoles 24 jul. 2013,2013-07-24,0-6-19-31-34-45,0-8-11-25-27-34,7-9-17-24-30-42,1-17-26-32-33-36
domingo 21 jul. 2013,2013-07-21,1-6-14-20-25-37,11-16-28-40-41-45,4-6-7-31-33-42,3-14-30-32-33-35
miércoles 17 jul. 2013,2013-07-17,1-13-16-19-22-40,7-11-19-23-35-39,3-10-13-22-36-39,10-13-16-22-31-45
domingo 14 jul. 2013,2013-07-14,0-3-6-18-25-35,1-2-9-18-30-44,4-6-15-28-33-35,6-7-8-9-12-19
miércoles 10 jul. 2013,2013-07-10,1-3-26-29-32-39,14-21-27-35-38-43,3-4-16-25-26-37,7-9-24-28-36-45
domingo 7 jul. 2013,2013-07-07,1-9-10-17-32-40,1-9-12-36-37-43,1-3-18-23-24-36,0-11-17-21-31-38
miércoles 3 jul. 2013,2013-07-03,10-17-19-30-37-41,6-27-28-31-33-38,5-6-9-15-17-33,20-23-24-25-26-34
domingo 30 jun. 2013,2013-06-30,3-4-33-34-36-44,2-12-16-19-28-42,0-6-7-18-31-40,11-19-23-34-38-45
miércoles 26 jun. 2013,2013-06-26,0-5-7-18-32-45,7-18-21-26-32-33,3-8-9-22-35-42,1-3-5-7-12-17
domingo 23 jun. 2013,2013-06-23,10-27-28-38-40-43,10-12-13-25-34-41,2-3-5-7-35-43,4-5-12-35-36-43
miércoles 19 jun. 2013,2013-06-19,2-13-16-18-36-44,6-11-18-24-28-39,0-1-3-5-6-13,1-14-20-33-36-37
domingo 16 jun. 2013,2013-06-16,6-11-17-22-26-31,0-1-13-21-23-43,6-10-19-29-36-39,3-20-23-39-41-43
miércoles 12 jun. 2013,2013-06-12,8-27-31-35-38-44,0-5-10-11-19-45,3-9-10-21-25-32,0-2-6-10-19-22
domingo 9 jun. 2013,2013-06-09,5-8-15-22-29-34,2-6-23-24-31-34,3-12-21-29-30-45,1-13-18-25-41-42
miércoles 5 jun. 2013,2013-06-05,11-13-14-27-38-42,19-20-32-33-40-43,2-14-25-34-36-39,2-8-11-19-33-43
domingo 2 jun. 2013,2013-06-02,1-19-23-28-35-37,5-8-15-36-42-44,1-4-5-9-27-28,1-20-28-32-40-41
miércoles 29 may. 2013,2013-05-29,5-8-14-25-33-44,4-9-14-22-23-44,2-7-15-16-24-34,0-2-5-26-40-42
domingo 26 may. 2013,2013-05-26,10-15-18-19-24-33,9-20-25-30-33-37,3-5-6-19-37-42,25-29-38-42-43-45
miércoles 22 may. 2013,2013-05-22,13-27-30-37-41-45,6-8-13-21-22-37,1-5-27-29-38-40,7-14-29-32-34-45
domingo 19 may. 2013,2013-05-19,5-12-23-24-31-42,3-4-11-18-34-41,1-2-8-10-12-43,1-7-8-14-16-36
miércoles 15 may. 2013,2013-05-15,3-7-22-30-34-39,5-10-26-29-32-38,1-9-11-17-26-45,3-5-12-28-34-45
domingo 12 may. 2013,2013-05-12,0-12-14-24-38-44,2-4-6-17-37-43,0-2-10-32-37-45,9-18-23-30-38-42
miércoles 8 may. 2013,2013-05-08,4-15-19-29-34-35,1-15-21-25-30-39,3-4-7-10-25-28,9-12-14-15-25-40
domingo 5 may. 2013,2013-05-05,1-9-11-21-39-40,4-6-16-38-39-43,6-9-12-37-39-40,3-5-10-32-34-45
jueves 2 may. 2013,2013-05-02,1-4-25-33-39-43,9-16-24-26-37-41,8-10-16-20-32-43,1-2-14-36-41-43
domingo 28 abr. 2013,2013-04-28,5-9-13-21-25-31,0-5-9-25-32-33,1-3-4-5-11-22,0-7-9-41-42-43
miércoles 24 abr. 2013,2013-04-24,7-10-14-25-34-45,5-6-7-8-14-37,1-9-19-25-32-33,2-8-26-31-32-41
domingo 21 abr. 2013,2013-04-21,5-7-13-15-25-27,5-15-22-35-36-39,1-9-24-28-34-42,3-7-8-31-32-33
miércoles 17 abr. 2013,2013-04-17,8-14-16-21-28-40,5-12-15-17-35-42,5-6-15-16-22-35,8-14-26-39-43-45
domingo 14 abr. 2013,2013-04-14,6-20-27-32-41-42,9-13-15-20-37-39,1-3-7-10-40-44,7-8-10-13-15-20
miércoles 10 abr. 2013,2013-04-10,3-9-25-42-44-45,1-2-9-20-33-41,5-12-27-30-32-43,4-29-30-34-37-42
domingo 7 abr. 2013,2013-04-07,3-6-8-17-35-42,2-4-6-8-34-38,1-2-13-20-23-28,2-3-5-7-19-22
jueves 4 abr. 2013,2013-04-04,0-1-5-24-26-33,0-1-13-25-38-42,0-8-12-25-31-37,22-25-30-40-43-45
domingo 31 mar. 2013,2013-03-31,8-12-14-17-36-43,2-12-34-38-41-45,0-1-5-6-25-32,0-10-19-25-37-43
miércoles 27 mar. 2013,2013-03-27,10-16-18-31-39-43,1-5-8-9-19-43,0-9-21-26-37-41,0-4-10-24-27-31
domingo 24 mar. 2013,2013-03-24,1-7-21-30-33-39,3-10-19-23-34-36,1-2-8-26-27-37,0-3-15-22-29-43
miércoles 20 mar. 2013,2013-03-20,5-6-9-24-34-37,7-14-21-28-33-35,8-15-23-32-35-43,8-15-16-18-40-42
domingo 17 mar. 2013,2013-03-17,6-8-14-17-36-45,1-13-23-24-31-33,9-18-19-35-41-45,6-7-14-21-40-43
miércoles 13 mar. 2013,2013-03-13,2-17-21-38-41-42,6-7-22-25-30-39,9-14-21-29-30-35,3-6-18-30-42-44
domingo 10 mar. 2013,2013-03-10,1-7-10-30-31-38,8-26-35-40-41-43,6-10-18-34-38-45,0-4-14-16-17-37
miércoles 6 mar. 2013,2013-03-06,0-19-20-23-43-44,0-2-18-19-28-32,12-21-22-23-27-36,0-7-8-27-29-39
domingo 3 mar. 2013,2013-03-03,6-16-30-38-39-41,0-11-28-32-39-45,3-5-6-9-27-40,0-8-24-32-39-41
miércoles 27 feb. 2013,2013-02-27,7-17-19-20-31-39,2-3-25-31-36-38,1-3-8-10-20-43,9-13-20-21-28-35
domingo 24 feb. 2013,2013-02-24,2-15-26-27-33-43,3-17-18-25-31-37,1-6-11-17-22-34,0-2-13-32-34-36
miércoles 20 feb. 2013,2013-02-20,0-2-18-33-37-41,12-15-16-19-34-36,1-2-8-23-27-36,4-10-19-20-25-39
domingo 17 feb. 2013,2013-02-17,0-7-11-28-29-32,8-18-29-40-41-43,0-7-10-11-15-36,5-6-10-20-29-34
miércoles 13 feb. 2013,2013-02-13,1-2-6-9-35-36,5-14-25-28-37-38,2-13-17-22-23-44,7-9-12-23-26-34
domingo 10 feb. 2013,2013-02-10,1-4-31-32-35-38,2-16-21-27-28-29,15-21-22-23-25-31,1-9-10-16-17-44
miércoles 6 feb. 2013,2013-02-06,3-7-14-19-24-36,6-8-10-13-14-26,1-5-11-13-15-16,1-6-7-9-20-39
domingo 3 feb. 2013,2013-02-03,0-1-15-16-28-43,4-7-22-26-27-28,6-19-23-28-31-43,1-5-27-29-36-44
miércoles 30 ene. 2013,2013-01-30,20-21-22-39-42-45,5-13-31-32-34-45,2-12-16-24-40-41,0-27-32-43-44-45
domingo 27 ene. 2013,2013-01-27,5-10-13-26-38-43,5-19-23-35-39-40,0-1-16-29-40-41,20-26-27-30-40-43
miércoles 23 ene. 2013,2013-01-23,10-11-14-29-36-38,10-19-24-29-32-36,4-10-23-34-35-36,1-16-22-32-39-41
domingo 20 ene. 2013,2013-01-20,6-11-14-18-27-41,5-6-7-8-15-34,0-5-13-25-39-40,0-4-5-19-21-41
miércoles 16 ene. 2013,2013-01-16,5-8-18-21-22-39,5-18-25-37-38-39,0-9-16-30-34-39,7-15-17-29-30-32
domingo 13 ene. 2013,2013-01-13,0-4-5-15-21-24,12-17-21-23-28-40,1-8-25-32-40-42,1-5-6-9-28-29
miércoles 9 ene. 2013,2013-01-09,1-17-28-29-35-41,1-6-23-26-35-43,7-9-10-12-31-44,2-8-10-13-20-41
domingo 6 ene. 2013,2013-01-06,7-9-12-26-35-43,2-10-18-20-22-24,4-21-23-35-36-37,6-9-27-29-30-32
jueves 3 ene. 2013,2013-01-03,1-8-11-13-25-33,1-2-8-18-20-43,22-27-28-30-31-40,2-22-36-40-41-45
martes 30 dic. 2014,2014-12-30,6-13-33-36-41-45,3-10-18-20-41-44,11-14-27-37-41-42,2-7-10-15-27-38
domingo 28 dic. 2014,2014-12-28,9-19-28-34-41-43,1-3-11-15-24-27,1-6-8-22-28-38,15-22-24-27-37-41
martes 23 dic. 2014,2014-12-23,13-17-20-22-40-43,5-12-16-18-21-24,17-23-24-32-36-45,25-28-31-37-42-45
domingo 21 dic. 2014,2014-12-21,5-8-15-22-36-42,21-26-33-34-35-39,0-3-10-19-35-40,4-5-14-31-36-42
miércoles 17 dic. 2014,2014-12-17,11-17-22-23-40-42,0-13-27-28-37-40,8-18-24-28-30-43,2-6-29-31-33-43
domingo 14 dic. 2014,2014-12-14,9-21-26-27-28-45,0-4-22-35-42-43,26-28-29-42-43-44,10-12-18-19-27-37
miércoles 10 dic. 2014,2014-12-10,8-12-17-19-29-45,7-11-12-16-19-28,17-18-23-26-31-42,3-4-5-8-20-29
domingo 7 dic. 2014,2014-12-07,0-15-25-26-37-43,1-3-15-25-33-45,8-17-20-35-37-45,0-8-25-29-43-45
miércoles 3 dic. 2014,2014-12-03,3-4-11-16-33-37,20-25-26-34-41-45,11-12-17-38-39-45,3-5-8-29-41-44
domingo 30 nov. 2014,2014-11-30,7-10-28-30-34-39,4-24-27-31-36-45,1-5-12-22-36-37,11-12-16-19-32-44
miércoles 26 nov. 2014,2014-11-26,7-11-14-25-32-36,2-3-6-22-31-34,3-12-16-19-26-36,6-9-17-23-24-39
domingo 23 nov. 2014,2014-11-23,1-7-18-20-34-42,4-25-31-36-40-42,6-8-11-20-29-45,2-12-26-29-35-39
miércoles 19 nov. 2014,2014-11-19,0-2-9-22-23-34,3-6-12-13-14-36,8-10-17-20-21-30,0-17-22-26-28-40
domingo 16 nov. 2014,2014-11-16,11-12-22-29-36-44,1-9-11-15-19-31,13-22-23-25-26-41,1-10-19-21-30-36
miércoles 12 nov. 2014,2014-11-12,3-5-15-20-33-43,4-16-22-26-31-33,4-11-18-19-22-32,0-6-19-27-32-39
domingo 9 nov. 2014,2014-11-09,14-17-20-21-28-35,21-26-33-36-43-45,6-12-14-23-31-33,0-7-21-27-35-41
miércoles 5 nov. 2014,2014-11-05,10-14-33-34-36-42,4-5-13-24-33-34,8-9-13-22-38-39,1-3-16-22-29-33
domingo 2 nov. 2014,2014-11-02,1-7-20-34-37-43,1-4-13-20-30-39,2-9-30-33-43-44,0-7-10-24-36-45
miércoles 29 oct. 2014,2014-10-29,6-18-22-30-31-37,2-5-34-39-41-42,1-6-11-14-44-45,0-3-8-13-14-43
domingo 26 oct. 2014,2014-10-26,1-10-13-14-26-33,1-4-7-14-21-26,5-15-25-29-37-39,4-19-31-32-34-40
miércoles 22 oct. 2014,2014-10-22,3-5-13-29-39-41,2-9-22-33-39-40,4-9-18-30-31-44,5-10-14-28-31-42
domingo 19 oct. 2014,2014-10-19,7-18-25-26-32-36,16-20-32-34-35-44,0-1-4-19-32-43,4-5-7-15-33-35
miércoles 15 oct. 2014,2014-10-15,18-20-23-33-38-45,5-11-13-31-37-45,6-9-10-13-27-28,17-26-28-38-39-43
domingo 12 oct. 2014,2014-10-12,11-17-31-35-36-42,9-24-26-41-42-45,5-20-23-25-31-38,8-10-16-20-23-31
miércoles 8 oct. 2014,2014-10-08,2-5-20-26-38-42,4-7-13-21-39-42,4-8-11-17-18-30,6-11-13-32-36-37
domingo 5 oct. 2014,2014-10-05,8-9-18-21-34-35,9-15-24-27-35-44,0-8-9-17-27-30,5-10-15-20-29-31
miércoles 1 oct. 2014,2014-10-01,4-12-38-42-43-44,1-4-14-17-26-45,8-23-24-26-32-45,11-20-22-27-29-39
domingo 28 sep. 2014,2014-09-28,8-10-22-28-33-41,16-31-37-38-42-43,3-5-13-18-30-33,0-9-26-34-39-40
miércoles 24 sep. 2014,2014-09-24,0-22-24-27-29-41,20-33-34-38-39-44,1-19-24-26-38-39,22-26-28-32-39-41
domingo 21 sep. 2014,2014-09-21,4-8-14-21-27-31,10-15-24-25-26-35,3-17-19-27-35-39,4-10-12-19-41-43
miércoles 17 sep. 2014,2014-09-17,1-7-14-19-30-38,6-21-31-32-33-42,5-13-36-37-39-45,2-13-25-28-37-43
domingo 14 sep. 2014,2014-09-14,16-30-31-33-40-42,10-12-17-27-28-37,6-11-28-29-31-43,4-15-24-27-32-37
miércoles 10 sep. 2014,2014-09-10,7-20-28-29-30-32,2-6-20-35-39-43,14-15-23-31-34-40,19-25-27-34-40-43
domingo 7 sep. 2014,2014-09-07,6-20-22-25-32-36,19-22-24-31-32-34,3-9-14-16-27-37,7-20-22-26-32-43
miércoles 3 sep. 2014,2014-09-03,8-10-27-34-36-44,6-18-26-31-35-44,5-14-21-22-34-44,2-24-33-35-39-42
domingo 31 ago. 2014,2014-08-31,9-11-21-22-33-39,0-22-31-32-34-43,6-14-33-38-41-43,16-27-35-39-42-43
miércoles 27 ago. 2014,2014-08-27,0-11-21-32-41-42,9-12-13-26-29-36,13-19-34-40-41-44,8-15-28-40-42-45
domingo 24 ago. 2014,2014-08-24,13-16-17-23-24-43,11-16-17-25-29-43,1-7-25-28-34-36,9-10-12-31-38-45
miércoles 20 ago. 2014,2014-08-20,1-12-19-30-36-44,2-26-30-35-38-43,8-9-10-18-22-33,0-15-18-22-28-38
domingo 17 ago. 2014,2014-08-17,5-29-31-32-38-40,12-17-22-23-35-36,2-4-9-16-17-45,21-27-28-30-39-44
miércoles 13 ago. 2014,2014-08-13,3-8-15-21-22-26,6-16-17-24-26-43,18-28-32-35-36-45,0-1-14-19-22-26
domingo 10 ago. 2014,2014-08-10,0-3-16-25-29-30,3-13-24-27-29-35,1-4-11-15-24-32,13-22-24-32-38-44
miércoles 6 ago. 2014,2014-08-06,3-9-15-18-24-29,8-12-24-25-33-36,4-22-38-39-43-44,0-2-8-28-31-43
domingo 3 ago. 2014,2014-08-03,4-10-12-21-35-40,5-24-25-29-39-42,13-15-16-28-36-44,5-10-14-19-33-34
